region,date,blase,netflix and chill,glock,lowkey,pleb,quan,pepe,stoop,burnt,simmer,chapo,spry,vape,tome,nae nae,shudder,wap,triggered,shook,juju,broccoli,woke,holosexual,shill,gaslighting,bigly,SJW,dank memes,vexing,bough,brandish,boolin,quash,wavy
VT,4/12/15,0.178,,0.176,,,,0.464,,0.151,0.089,,,,0.428,,,0.094,,,,0.194,,,,,,,,,,,,0.038,
WA,4/12/15,0.041,,0.122,0.111,0.050,0.017,0.059,0.050,0.093,0.089,0.006,0.148,0.101,0.088,0.041,0.039,0.101,0.013,0.075,0.129,0.209,0.040,,0.105,0.014,,0.045,0.055,0.081,0.008,0.033,0.024,0.017,0.084
WI,4/12/15,0.047,0.011,0.056,0.051,0.054,0.059,0.081,0.109,0.143,0.066,,0.061,0.031,0.075,0.037,0.054,0.118,0.037,0.034,0.106,0.205,0.147,,0.048,,,0.093,0.050,0.167,0.045,0.061,0.065,0.004,0.050
WV,4/12/15,,,0.086,0.117,,0.055,,,0.368,0.087,,0.094,0.071,,,,0.091,,,,0.095,,,0.075,0.087,,,,0.129,,0.071,,0.074,
WY,4/12/15,0.231,,,,,,,,,,,,,,0.230,,,0.226,,,0.252,,,,,,,0.310,,,,,,
AK,4/19/15,0.074,,0.123,0.084,,,0.108,,,0.124,,,0.102,0.100,,0.236,,0.242,,,0.162,,,,,,,,0.185,0.179,,,,
AL,4/19/15,0.027,,0.113,,0.016,0.100,0.119,0.215,0.097,0.125,,0.074,0.028,0.164,0.090,0.065,0.227,0.022,,,0.146,0.052,,0.046,,,0.150,,0.034,0.016,0.043,0.322,0.040,0.070
AR,4/19/15,0.024,,0.206,0.112,0.090,0.157,0.072,,0.071,0.021,,0.090,0.086,0.100,0.041,,0.197,0.041,0.113,,0.053,0.048,,,,,0.069,,,0.059,0.079,0.084,,0.043
AZ,4/19/15,0.047,,0.142,0.026,0.038,0.025,0.102,0.057,0.100,0.052,0.006,0.085,0.059,0.115,0.026,0.062,0.130,0.051,0.012,0.099,0.101,0.136,,0.040,0.078,,0.043,0.017,0.078,0.140,0.063,0.027,0.036,0.177
CA,4/19/15,0.067,0.004,0.060,0.054,0.074,0.028,0.093,0.095,0.109,0.061,0.007,0.079,0.066,0.075,0.033,0.089,0.084,0.073,0.035,0.059,0.130,0.081,,0.056,0.042,,0.086,0.035,0.085,0.112,0.077,0.043,0.011,0.067
CO,4/19/15,0.031,,0.079,0.063,0.019,0.050,0.046,0.019,0.125,0.033,0.003,0.072,0.049,0.150,0.066,0.038,0.084,0.091,0.049,0.126,0.051,0.046,,0.027,0.053,,0.022,0.036,0.020,0.066,0.115,0.027,0.010,0.028
CT,4/19/15,0.036,0.014,0.081,0.041,0.059,0.039,0.142,0.074,0.121,0.031,0.005,0.066,0.008,0.049,0.020,0.039,0.182,0.080,0.111,,0.131,0.047,,0.082,0.041,,0.067,0.054,0.061,0.043,0.175,0.247,0.005,0.084
DC,4/19/15,0.021,,0.107,0.024,0.013,0.057,0.062,0.039,0.107,0.027,0.004,0.058,0.066,0.158,0.053,0.068,0.179,0.035,0.049,0.068,0.092,0.062,,0.108,0.018,,0.148,,0.160,0.025,0.154,0.145,0.009,0.148
DE,4/19/15,0.123,,0.104,,,,,,0.089,,,,0.086,,,0.100,0.166,,,0.594,0.268,,,,,,,,,,,,,0.108
FL,4/19/15,0.048,,0.092,0.063,0.038,0.040,0.081,0.089,0.073,0.056,0.003,0.092,0.046,0.107,0.037,0.046,0.225,0.113,0.061,0.070,0.144,0.034,,0.030,0.007,,0.037,0.030,0.133,0.069,0.036,0.151,0.015,0.089
GA,4/19/15,0.050,,0.130,0.075,0.024,0.186,0.063,0.067,0.117,0.066,,0.078,0.062,0.042,0.026,0.056,0.207,0.071,0.102,0.012,0.068,0.113,,0.007,0.020,,0.043,0.026,0.283,0.093,0.044,0.173,0.018,0.095
HI,4/19/15,0.167,,,0.092,0.049,0.043,0.119,0.050,,0.034,,0.074,0.028,0.165,0.068,0.130,0.180,,0.062,0.129,0.091,,,0.071,,,,,0.305,,,,,0.146
IA,4/19/15,0.038,,0.032,0.022,0.047,,,0.023,0.055,0.048,,0.104,0.106,0.078,0.032,,0.102,0.063,,,0.082,0.037,,0.032,0.064,,0.053,0.043,0.144,0.068,0.061,0.065,0.016,
ID,4/19/15,0.083,,0.210,,0.051,0.045,,,0.180,0.071,,0.153,0.029,,0.070,,0.037,0.207,0.064,,0.182,,,,,,0.117,,0.105,,0.068,,,
IL,4/19/15,0.068,,0.069,0.063,0.047,0.038,0.105,0.098,0.071,0.044,0.005,0.135,0.057,0.063,0.060,0.102,0.171,0.054,0.038,0.070,0.203,0.086,,0.061,0.023,,0.069,0.043,0.111,0.096,0.084,0.085,0.010,0.058
IN,4/19/15,0.046,0.010,0.139,0.073,0.022,0.039,0.054,0.068,0.040,0.062,0.004,0.134,0.058,0.125,0.062,0.074,0.131,0.106,0.028,0.147,0.060,0.018,,0.094,0.031,,0.077,0.042,0.116,0.110,0.015,,0.015,0.064
KS,4/19/15,0.019,,0.032,0.066,0.047,0.020,,0.212,0.110,0.033,0.015,0.175,0.040,0.104,0.064,0.093,0.085,,0.059,0.123,0.125,0.074,,0.033,0.065,,0.054,0.043,0.193,0.138,0.154,0.065,,0.100
KY,4/19/15,0.058,0.016,0.048,0.016,,,0.085,,0.083,0.049,0.006,0.079,0.020,0.137,0.024,0.023,0.141,0.095,0.044,0.046,0.063,,,0.025,0.024,,,0.033,0.145,0.087,0.023,0.148,0.012,0.076
LA,4/19/15,0.045,,0.076,0.035,0.019,0.097,0.067,0.093,0.044,0.077,,0.083,0.032,0.123,0.102,0.073,0.297,0.075,0.070,0.048,0.099,0.089,,0.077,0.026,,0.127,,0.115,0.146,0.123,0.260,,0.027
MA,4/19/15,0.039,0.006,0.047,0.090,0.041,0.036,0.066,0.083,0.064,0.052,0.004,0.103,0.059,0.053,0.019,0.045,0.090,0.028,0.017,0.054,0.097,0.022,,0.067,0.066,,0.078,0.013,0.042,0.034,0.018,0.096,0.002,0.078
MD,4/19/15,0.068,,0.051,0.061,0.028,0.073,0.124,0.075,0.044,0.039,,0.042,0.032,0.062,0.090,0.086,0.170,0.114,0.047,0.049,0.148,0.059,,0.065,0.026,,0.150,,0.039,0.128,0.061,0.156,0.019,0.053
ME,4/19/15,0.046,,0.078,,,0.050,0.137,0.057,,0.158,,0.085,0.032,,,,0.207,,,0.149,0.303,0.271,,0.079,,,,0.105,,,,,,0.163
MI,4/19/15,0.044,0.006,0.033,0.072,0.054,0.041,0.050,0.072,0.084,0.070,,0.089,0.041,0.073,0.065,0.070,0.173,0.056,0.067,0.016,0.106,0.038,,0.033,0.041,,0.082,0.033,0.171,0.070,0.047,0.067,0.012,0.043
MN,4/19/15,0.061,,0.051,0.052,0.009,0.049,0.101,0.038,0.121,0.091,,0.056,,0.125,0.051,0.074,0.061,0.126,0.035,0.073,0.199,0.074,,0.052,0.026,,0.021,,0.096,0.055,0.012,0.104,0.013,0.067
MO,4/19/15,0.026,0.010,0.144,0.039,0.032,0.064,0.063,0.042,0.099,0.029,,0.047,0.072,0.035,0.058,0.111,0.153,0.085,0.013,0.055,0.093,0.083,,0.029,0.015,,,0.058,0.086,0.031,0.028,0.088,0.018,0.090
MS,4/19/15,,,0.041,0.028,,0.260,0.072,0.090,0.035,0.083,,0.178,0.068,0.066,,0.039,0.369,0.080,0.225,,0.106,0.047,,,0.041,,,,0.184,,0.354,0.083,0.010,0.043
MT,4/19/15,,,,,,0.077,0.211,0.088,,0.061,,,,,,0.116,0.064,0.237,,,,,,0.122,,,,,,,0.116,,0.061,0.251
NC,4/19/15,0.048,,0.081,0.040,0.027,0.127,0.045,0.043,0.038,0.097,0.002,0.056,0.065,0.078,0.059,0.071,0.294,0.058,0.041,0.085,0.134,0.069,,0.037,0.037,,0.025,0.050,0.067,0.106,0.071,0.151,0.007,0.108
ND,4/19/15,,,0.129,0.352,,,,,,,,,,0.105,,,,0.127,,,,,,,,,,,0.194,,0.249,,0.033,
NE,4/19/15,0.073,,0.124,0.028,0.090,0.026,0.036,0.121,0.035,0.062,,0.045,0.051,0.033,,0.079,0.044,,0.151,,0.053,0.095,,,0.083,,,,0.062,,0.039,,,0.043
NH,4/19/15,0.077,,0.130,0.044,0.048,,0.057,,0.112,0.033,,0.213,,,,0.125,0.035,,,,0.084,0.075,,,0.263,,,,0.196,0.046,0.062,,,
NJ,4/19/15,0.064,,0.067,0.045,0.079,0.048,0.146,0.122,0.107,0.046,,0.036,0.069,0.081,0.075,0.064,0.291,0.074,0.099,0.048,0.118,0.029,,0.084,0.025,,0.028,0.045,0.125,0.048,0.120,0.102,0.021,0.113
NM,4/19/15,0.035,,,0.040,0.043,0.038,0.052,0.086,0.101,,0.014,,0.025,0.048,,0.113,0.063,0.174,0.054,,0.153,0.069,,0.120,,,,,,0.169,0.057,,0.015,0.185
NV,4/19/15,0.084,,0.060,0.027,0.029,,0.053,0.102,0.068,0.020,0.005,0.152,0.083,0.129,0.020,0.154,0.095,0.059,0.018,0.152,0.079,0.141,,0.062,0.020,,0.067,0.027,0.120,0.029,0.058,0.041,0.005,0.127
NY,4/19/15,0.072,,0.067,0.063,0.038,0.042,0.074,0.064,0.079,0.057,0.002,0.111,0.041,0.063,0.035,0.047,0.177,0.040,0.064,0.028,0.131,0.074,,0.047,0.056,,0.092,0.039,0.092,0.045,0.081,0.065,0.007,0.114
OH,4/19/15,0.025,,0.057,0.038,0.041,0.036,0.068,0.041,0.097,0.029,0.003,0.116,0.038,0.034,0.042,0.054,0.131,0.070,0.052,0.094,0.128,0.049,,0.065,0.021,,0.035,0.029,0.138,0.086,0.122,0.029,0.011,0.059
OK,4/19/15,0.035,,,0.040,0.108,0.019,,0.065,0.025,0.089,0.007,0.096,0.049,0.024,,0.057,0.078,0.087,,,0.038,0.034,,0.060,0.089,,,,0.044,0.063,0.028,0.120,,0.031
OR,4/19/15,0.008,0.009,0.038,,0.055,0.016,0.066,0.037,0.065,0.045,,0.028,0.037,0.031,0.013,0.048,0.074,0.062,0.012,0.096,0.082,0.030,,0.129,0.051,,0.126,0.017,0.057,0.064,0.037,,0.006,0.080
PA,4/19/15,0.053,0.005,0.082,0.014,0.080,0.022,0.090,0.040,0.082,0.038,0.003,0.135,0.068,0.072,0.021,0.053,0.153,0.068,0.088,0.065,0.186,0.095,,0.049,0.042,0.003,0.114,0.009,0.134,0.054,0.033,0.070,0.009,0.036
RI,4/19/15,0.046,,,0.210,,,0.271,0.170,0.132,0.078,,0.168,0.064,,,0.074,0.123,0.076,0.071,,0.200,,,0.312,0.078,,,0.104,,0.055,0.148,0.315,0.019,
SC,4/19/15,0.009,0.010,0.102,0.030,0.032,0.186,0.038,0.021,0.062,0.052,,0.095,0.048,0.035,0.029,0.112,0.225,0.057,0.013,,0.057,0.051,,0.059,,,0.049,,0.132,0.042,0.042,0.149,0.022,0.107
SD,4/19/15,,,,,,,,0.193,0.113,0.133,,,,0.214,,0.380,0.140,,,0.251,,,,,,,0.220,0.178,,,,0.267,,0.137
TN,4/19/15,0.036,,0.012,0.058,0.044,0.077,0.043,0.044,0.073,0.025,,0.040,0.055,0.079,0.024,0.163,0.129,0.024,0.033,0.023,0.142,0.042,,0.012,0.012,,0.020,,0.073,0.052,0.094,0.149,0.012,0.101
TX,4/19/15,0.037,0.003,0.105,0.102,0.047,0.035,0.064,0.062,0.066,0.063,0.005,0.093,0.032,0.061,0.045,0.082,0.131,0.054,0.021,0.057,0.104,0.052,,0.046,0.023,,0.062,0.020,0.094,0.057,0.089,0.061,0.008,0.086
UT,4/19/15,0.070,,0.088,0.020,0.064,0.019,0.051,0.043,0.151,0.074,0.007,0.032,0.049,0.190,0.059,,0.047,0.058,,,0.114,0.034,,0.119,,,0.049,0.040,0.132,0.105,0.085,,0.015,0.153
VA,4/19/15,0.032,,0.063,0.062,0.046,0.046,0.064,0.046,0.070,0.023,0.008,0.187,0.068,0.059,0.036,0.043,0.231,0.107,0.042,0.052,0.105,0.042,,0.101,0.037,,0.106,0.024,0.136,0.065,0.052,0.092,0.007,0.207
VT,4/19/15,,,,,,,0.127,,,,,0.314,,,,0.277,,,,,,0.166,,,,,,,,,,,,
WA,4/19/15,0.074,,0.056,0.023,0.033,0.021,0.030,0.058,0.096,0.108,0.005,0.073,0.051,0.082,0.079,0.097,0.036,0.100,0.021,0.064,0.147,0.026,,0.115,0.034,,0.112,0.030,0.051,0.114,0.033,0.069,0.014,0.059
WI,4/19/15,0.071,,0.075,0.041,0.066,0.019,0.052,0.011,0.064,0.045,,0.114,0.056,0.109,0.075,,0.127,0.044,0.055,0.114,0.231,0.035,,0.060,0.030,,,0.020,0.225,0.043,0.043,0.061,0.022,0.031
WV,4/19/15,,,0.279,0.047,0.102,,0.061,0.051,0.179,0.035,,,0.145,,,,,0.069,,,,,,,,,0.116,,,0.150,,0.143,,
WY,4/19/15,0.119,,0.201,,0.147,0.256,,,,,,,,0.163,,,,0.198,,,,0.466,,,,,,,,,,,,0.209
AK,4/26/15,,,,,0.110,0.095,0.395,,,,,,,0.122,0.300,,0.239,,,0.286,,,,,0.303,,,,,,,,0.036,
AL,4/26/15,0.060,,0.106,0.018,,0.169,,0.097,0.068,0.134,0.006,0.087,0.099,0.107,0.106,0.077,0.240,0.078,0.073,0.101,0.297,0.266,,0.052,0.054,,0.177,0.036,0.279,0.091,0.074,0.052,0.026,0.106
AR,4/26/15,0.029,,0.051,0.104,0.037,0.227,,0.037,0.219,0.026,,0.056,0.106,0.207,0.306,0.343,0.271,0.101,0.047,0.097,0.255,0.057,,,,,0.170,,0.153,0.106,,0.301,0.037,0.103
AZ,4/26/15,0.042,,0.134,0.091,0.033,0.047,0.117,0.065,0.102,0.060,0.010,0.081,0.111,0.132,0.030,0.114,0.134,0.059,0.055,0.085,0.130,0.116,,0.087,0.045,,0.074,0.020,0.089,0.072,0.041,0.029,0.022,0.075
CA,4/26/15,0.071,0.004,0.135,0.069,0.077,0.062,0.152,0.063,0.138,0.080,0.009,0.089,0.071,0.087,0.047,0.108,0.121,0.080,0.071,0.093,0.200,0.118,,0.085,0.029,,0.177,0.044,0.242,0.081,0.077,0.060,0.009,0.083
CO,4/26/15,0.034,,0.060,0.041,0.065,0.009,0.078,0.076,0.051,0.060,,0.211,0.056,0.157,0.015,0.200,0.111,0.044,0.055,0.085,0.149,0.050,,0.160,0.015,,0.074,,0.827,0.072,0.014,0.059,0.011,0.075
CT,4/26/15,0.027,,0.047,0.112,0.120,0.045,0.186,0.069,0.141,0.024,,0.128,0.088,0.133,0.024,0.113,0.162,0.046,0.065,0.045,0.146,0.026,,0.069,0.024,,0.157,0.063,0.247,0.016,0.022,0.092,0.051,0.141
DC,4/26/15,0.047,,0.063,0.043,,0.066,0.073,0.122,0.089,0.032,0.010,0.159,0.095,0.118,0.146,0.160,0.221,0.041,0.057,0.159,0.181,0.093,,0.122,0.084,,0.104,0.028,0.282,0.029,0.154,0.163,0.005,0.104
DE,4/26/15,0.071,,0.376,,0.091,0.159,,0.092,0.214,,,,0.052,,0.125,0.120,0.266,,0.345,,,,,0.243,,,0.209,0.169,0.376,,,,0.090,0.125
FL,4/26/15,0.049,0.006,0.112,0.067,0.060,0.145,0.143,0.085,0.085,0.061,0.005,0.084,0.043,0.129,0.060,0.087,0.210,0.093,0.067,0.057,0.133,0.129,,0.063,0.022,,0.072,0.017,0.155,0.044,0.103,0.168,0.014,0.129
GA,4/26/15,0.039,,0.160,0.062,0.050,0.276,0.080,0.112,0.124,0.054,0.007,0.158,0.060,0.062,0.145,0.081,0.328,0.090,0.049,0.044,0.114,0.068,,0.126,0.008,,0.076,0.031,0.367,0.058,0.049,0.134,0.022,0.061
HI,4/26/15,0.089,,,0.160,0.115,,0.069,,,0.159,,0.171,0.130,0.127,,,0.042,0.155,0.216,0.150,,,,0.076,,,,,0.825,0.107,0.072,,0.075,0.078
IA,4/26/15,0.045,,0.157,0.027,,0.025,0.034,0.086,0.101,0.020,0.009,0.128,0.081,0.190,0.118,0.113,0.104,0.039,0.072,,0.293,0.044,,0.038,,,0.131,,0.589,0.054,0.073,0.154,0.019,0.039
ID,4/26/15,0.046,,,0.165,,,0.071,,0.208,0.041,0.019,0.088,0.168,0.065,0.081,0.311,0.043,0.080,0.148,0.308,0.202,0.181,,0.158,0.082,,0.404,,0.243,0.056,0.150,,,0.163
IL,4/26/15,0.041,0.004,0.099,0.045,0.056,0.088,0.111,0.113,0.071,0.070,0.009,0.126,0.071,0.076,0.088,0.096,0.202,0.109,0.071,0.053,0.110,0.105,,0.081,0.022,,0.074,0.037,0.315,0.030,0.082,0.163,0.013,0.094
IN,4/26/15,0.054,,0.056,0.089,,0.072,0.165,0.055,0.096,,,0.020,0.086,0.091,0.056,0.108,0.189,0.148,0.034,0.179,0.117,,,0.018,0.038,,0.125,0.051,0.310,0.026,0.035,0.074,0.014,0.094
KS,4/26/15,0.065,,0.076,0.129,0.055,0.072,0.033,0.083,0.065,0.096,,0.124,0.031,0.122,,0.109,0.201,0.149,0.174,0.144,0.047,0.085,,0.074,0.038,,0.063,0.051,0.170,0.052,0.105,0.074,0.018,0.228
KY,4/26/15,0.033,,0.115,0.059,0.021,0.073,0.051,0.021,0.099,0.087,,0.094,0.036,0.186,,0.111,0.199,0.170,0.053,,0.143,,,0.028,0.029,,0.048,,0.216,0.020,0.106,,,0.058
LA,4/26/15,0.103,,0.030,0.041,0.044,0.229,,,0.180,0.061,,0.164,0.037,0.024,0.120,0.202,0.319,0.059,0.028,0.229,0.112,0.168,,0.088,,,0.200,,0.226,0.104,0.056,0.295,0.007,0.151
MA,4/26/15,0.066,,0.105,0.050,0.122,0.020,0.184,0.084,0.161,0.063,0.002,0.183,0.078,0.085,0.031,0.111,0.172,0.083,0.087,0.080,0.078,0.116,,0.051,0.011,,0.122,0.071,0.079,0.058,0.087,0.082,0.008,0.063
MD,4/26/15,0.040,0.018,0.043,0.068,0.021,0.063,0.087,0.104,0.122,0.079,0.003,0.109,0.071,0.161,0.057,0.178,0.264,0.070,0.091,,0.176,0.016,,0.055,0.014,,0.190,0.038,0.342,0.019,0.144,0.166,0.034,0.085
ME,4/26/15,0.093,,0.082,,0.179,,,,0.140,0.041,,0.268,0.068,0.066,0.082,,0.130,0.081,0.075,0.312,,0.091,,0.159,,,,,,0.056,,,0.020,0.164
MI,4/26/15,0.063,,0.109,0.081,0.065,0.038,0.131,0.073,0.077,0.080,0.002,0.119,0.083,0.080,0.090,0.134,0.195,0.127,0.055,0.114,0.174,0.067,,0.058,0.060,,0.133,0.054,0.314,0.034,0.074,0.117,0.007,0.100
MN,4/26/15,0.018,0.010,0.077,0.074,0.023,0.010,0.054,0.079,0.119,0.078,,0.118,0.019,0.100,0.108,0.015,0.098,0.183,0.085,0.059,0.077,0.086,,0.060,0.047,,0.052,,0.186,0.032,0.014,0.091,0.004,0.047
MO,4/26/15,0.029,,0.051,0.082,0.088,0.054,0.090,0.100,0.088,0.104,0.004,0.075,0.028,0.055,0.120,0.066,0.164,0.101,,0.098,0.107,0.057,,0.100,0.173,,0.114,0.023,0.334,0.047,0.048,0.067,0.012,0.069
MS,4/26/15,0.027,,0.139,0.095,0.034,0.384,0.041,0.102,0.239,,,0.051,0.039,0.113,0.046,0.223,0.394,0.137,0.128,0.177,0.231,,,,0.047,,,,0.279,0.160,0.043,0.182,,0.093
MT,4/26/15,0.158,,0.138,,0.101,0.088,,,,,,0.151,,0.112,,0.133,0.073,0.136,,0.264,0.173,,,,,,,,0.208,0.096,,,,
NC,4/26/15,0.024,,0.043,0.058,0.069,0.207,0.151,0.057,0.095,0.052,0.004,0.178,0.082,0.118,0.120,0.157,0.410,0.101,0.079,0.114,0.170,0.115,,0.067,0.009,,0.071,0.035,0.245,0.200,0.119,0.134,0.014,0.111
ND,4/26/15,,,0.156,0.106,0.114,,0.137,,,,,,,,,0.150,0.083,,,0.297,0.387,,,0.152,,,,,0.468,0.214,,,,0.156
NE,4/26/15,,,,0.103,,0.032,0.044,0.074,0.172,0.254,,0.055,0.063,0.122,0.101,0.097,0.053,0.149,0.046,,0.063,0.113,,,,,,,0.151,0.035,0.047,,0.012,0.152
NH,4/26/15,0.092,,0.080,0.219,,,0.070,,0.137,0.041,,,0.100,0.065,0.080,0.077,0.171,,0.147,,0.200,,,,0.081,,0.134,,0.241,0.166,0.223,,,
NJ,4/26/15,0.084,0.006,0.128,0.040,0.093,0.075,0.112,0.057,0.126,0.055,0.002,0.139,0.065,0.072,0.020,0.094,0.229,0.106,0.099,0.056,0.255,0.087,,0.067,0.030,,0.098,0.040,0.221,0.061,0.117,0.019,0.028,0.108
NM,4/26/15,,,0.134,0.137,0.147,,,,,0.101,0.031,0.073,0.111,0.054,,0.129,0.071,,0.061,0.383,0.250,,,0.131,,,,0.090,0.201,0.046,0.124,,0.016,0.067
NV,4/26/15,0.037,,0.109,0.074,0.080,0.097,0.211,0.032,0.112,0.066,,0.071,0.100,0.053,0.066,0.126,0.151,0.129,0.100,0.083,0.163,0.122,,0.043,0.066,,0.073,,0.328,0.090,0.081,,0.011,0.088
NY,4/26/15,0.091,,0.041,0.069,0.045,0.045,0.131,0.142,0.090,0.031,0.003,0.126,0.058,0.074,0.089,0.039,0.257,0.087,0.072,0.071,0.118,0.117,,0.079,0.055,,0.130,0.014,0.194,0.061,0.075,0.100,0.010,0.115
OH,4/26/15,0.038,,0.116,0.034,0.030,0.094,0.087,0.042,0.148,0.038,,0.090,0.079,0.087,0.058,0.071,0.197,0.081,0.045,0.031,0.154,0.046,,0.064,0.033,,0.041,0.056,0.297,0.057,0.069,0.065,0.008,0.058
OK,4/26/15,0.059,,0.172,0.093,0.025,0.022,0.090,0.025,0.176,0.017,0.008,0.225,,0.139,0.069,0.066,0.146,0.034,0.032,0.065,0.086,0.115,,0.033,0.035,,0.057,0.046,0.206,0.142,0.064,0.067,0.025,0.069
OR,4/26/15,0.039,0.009,0.054,,0.070,0.035,0.084,0.119,0.058,0.027,0.006,0.104,0.045,0.132,0.082,0.026,0.101,0.040,0.050,0.052,0.034,0.181,,0.145,0.069,,0.113,0.018,0.184,0.065,0.013,0.053,0.020,0.014
PA,4/26/15,0.050,,0.097,0.049,0.047,0.062,0.106,0.083,0.124,0.065,0.002,0.150,0.057,0.085,0.040,0.109,0.128,0.064,0.037,0.077,0.210,0.170,,0.023,0.024,,0.121,0.022,0.291,0.061,0.067,0.095,0.016,0.129
RI,4/26/15,0.100,,0.175,0.060,0.064,0.056,0.154,0.257,0.075,,,,0.146,0.142,0.088,0.253,0.186,0.173,0.080,,0.218,0.293,,,0.088,,0.146,0.118,0.132,,0.162,,0.042,
SC,4/26/15,0.020,,0.017,0.012,0.025,0.221,0.107,0.051,0.089,0.044,,0.057,0.043,0.113,0.052,0.084,0.222,0.051,0.080,0.133,0.087,0.019,,0.017,,,,0.047,0.209,0.024,0.032,0.205,0.008,0.052
SD,4/26/15,0.183,,,0.218,0.117,,,,,,,,0.133,0.388,,0.154,0.170,0.157,,,0.199,,,,,,,0.431,,,,,,
TN,4/26/15,0.008,,0.161,0.070,0.054,0.075,0.051,0.054,0.113,0.052,0.003,0.080,0.061,0.131,0.044,0.042,0.226,0.072,0.013,0.028,0.146,0.082,,0.071,0.044,,0.122,0.099,0.220,0.061,0.014,0.086,0.014,0.029
TX,4/26/15,0.060,0.007,0.117,0.126,0.087,0.103,0.092,0.077,0.117,0.089,0.009,0.130,0.057,0.083,0.066,0.126,0.157,0.107,0.094,0.076,0.149,0.108,,0.067,0.029,,0.038,0.054,0.363,0.075,0.124,0.162,0.010,0.100
UT,4/26/15,0.077,0.022,0.101,,0.099,0.021,0.148,0.173,0.058,0.120,0.008,0.147,0.154,0.164,,0.032,0.018,0.033,0.062,0.129,0.127,0.038,,0.165,,,0.056,,0.305,0.047,0.031,,0.016,0.136
VA,4/26/15,0.049,0.007,0.174,0.022,0.024,0.090,0.114,0.064,0.112,0.066,0.002,0.118,0.063,0.141,0.054,0.031,0.213,0.064,0.070,0.083,0.121,0.120,,0.063,0.044,,0.217,,0.212,0.030,0.140,0.212,0.021,0.281
VT,4/26/15,,,,0.332,0.119,,,,,,,0.177,,0.526,0.325,,0.086,,,,0.404,,,0.158,0.164,,0.542,,,,,,,0.163
WA,4/26/15,0.088,0.008,0.167,0.073,0.061,0.053,0.094,0.078,0.143,0.066,0.005,0.143,0.099,0.087,0.024,,0.095,0.082,0.033,0.136,0.074,0.080,,0.093,0.084,,0.099,0.064,0.054,0.049,0.033,0.023,0.017,0.095
WI,4/26/15,0.080,,0.070,0.024,0.128,0.011,0.092,0.013,0.120,0.080,0.004,0.287,0.051,0.085,0.053,0.051,0.121,0.035,0.032,0.067,0.109,0.039,,0.103,0.018,,0.175,0.024,0.316,0.097,0.325,0.172,0.009,0.123
WV,4/26/15,0.140,,,0.056,0.060,0.052,,,0.070,0.083,,0.090,0.068,0.266,,0.158,0.175,,,,0.102,0.182,,0.159,,,,,0.371,0.169,,,0.059,0.164
WY,4/26/15,,,,0.160,,,,,0.202,0.238,,,,,0.236,,,,,0.449,,,,0.230,,,,0.318,,,,,0.057,
AK,5/3/15,,,,,,,,,,0.076,,,,0.122,,,0.080,,,0.287,,,,0.149,,,,,,0.105,,,,
AL,5/3/15,0.048,,0.110,0.037,0.100,0.245,0.024,,0.118,0.042,,0.120,0.023,0.111,0.138,0.079,0.351,0.081,,0.157,0.139,0.062,,0.055,0.055,,0.046,,0.124,0.039,0.052,0.165,0.014,0.056
AR,5/3/15,,,0.050,,,0.128,,0.073,0.086,0.051,,0.219,0.167,0.081,0.100,0.048,0.320,0.099,,0.287,0.254,0.228,,0.100,,,0.167,,0.151,0.141,0.047,,,
AZ,5/3/15,0.070,,0.150,0.133,0.088,0.048,0.132,0.066,0.077,0.121,0.003,0.065,0.069,0.194,0.060,0.043,0.135,0.089,0.014,,0.190,0.153,,0.149,0.015,,0.050,,0.090,0.042,0.071,0.030,0.004,0.031
CA,5/3/15,0.079,0.001,0.079,0.073,0.076,0.049,0.168,0.067,0.152,0.073,0.009,0.133,0.097,0.102,0.065,0.113,0.173,0.098,0.069,0.112,0.160,0.090,,0.065,0.027,,0.122,0.030,0.092,0.061,0.067,0.041,0.012,0.087
CO,5/3/15,0.062,,0.169,0.063,0.056,0.029,0.094,0.045,0.079,0.046,0.007,0.084,0.070,0.199,0.015,0.088,0.090,0.076,0.084,0.029,0.078,0.087,,0.046,0.031,,0.102,0.021,0.138,0.011,0.043,0.031,0.015,0.063
CT,5/3/15,0.014,0.016,0.048,0.065,0.123,0.015,0.148,0.053,0.144,,,0.262,0.010,0.156,0.096,0.162,0.293,0.095,0.044,0.046,0.274,,,0.072,,,,0.032,0.144,0.067,0.113,0.336,0.012,0.172
DC,5/3/15,0.034,,0.096,0.079,0.056,0.098,0.067,0.099,0.132,0.010,0.009,0.084,0.072,0.078,0.115,0.129,0.286,0.114,0.018,0.110,0.097,0.087,,0.095,0.058,,0.032,0.052,0.116,0.094,0.036,0.154,0.014,0.137
DE,5/3/15,0.151,,0.130,,,0.083,0.114,0.095,,0.263,,,0.054,0.105,,,0.415,0.128,,,0.165,,,0.129,,,,0.176,,,,,0.032,0.266
FL,5/3/15,0.036,,0.124,0.069,0.062,0.101,0.171,0.104,0.064,0.063,0.004,0.058,0.046,0.090,0.062,0.102,0.263,0.122,0.069,0.025,0.084,0.106,,0.031,0.036,,0.059,0.048,0.113,0.056,0.063,0.186,0.012,0.068
GA,5/3/15,0.039,,0.121,0.077,0.061,0.235,0.073,0.050,0.168,0.019,0.003,0.115,0.081,0.079,0.151,0.051,0.352,0.074,0.055,0.086,0.153,0.068,,0.030,0.015,,0.050,0.030,0.226,0.090,0.057,0.135,0.004,0.115
